block_number,gas_limit,gas_used,base_fee_per_gas,avg_max_fee_per_gas,avg_max_priority_per_gas,avg_gas_price,middlle_gas_price,
14017726,30000000,29990656,104,115,3.492818155,115,106,
14017727,30029295,3696312,117,150,1.593450133,119,118,
14017728,30058619,30053132,106,155,5.569524169,114,108,
14017729,30029266,24651139,119,158,1.603628047,124,121,
14017730,30000000,3451128,129,136,4.8077,133,131,
14017731,29970705,7142105,116,144,8.222107931,128,118,
14017732,29999972,29999095,109,233,56.89968283,166,111,
14017733,30029267,28013241,122,143,2.455281159,126,124,
14017734,30058591,11993128,136,156,3.671211346,140,137,
14017735,30029238,8168124,132,171,3.322515571,137,134,
14017736,29999914,1609699,125,128,1.731469424,133,126,
14017737,29970619,3795472,111,99.06851481,3.338,119,113,
14017738,29941352,11311541,100,92.0350121,12.99053922,109,105,
14017739,29970590,29967640,97.28738285,77.36863581,10.50972265,113,103,
14017740,29999857,29356390,109,138,3.005779485,114,111,
14017741,29970562,20319853,123,156,12.93105685,137,125,
14017742,29941295,9270694,128,181,5.355644667,132,130,
14017743,29970533,20300388,122,118,5.653414398,129,123,
14017744,29999800,8875784,127,217,3.50090566,137,129,
14017745,29970505,15809374,121,119,5.241725759,132,123,
14017746,29999772,7887687,122,163,5.886548265,133,123,
14017747,30029067,17317603,114,145,14.01864021,134,117,
14017748,30000000,3647745,117,121,9.132406341,125,119,
14017749,29970705,839682,106,115,1.36772466,115,107,
14017750,29999972,22355345,93.13168619,91.87366932,11.70402817,105,95.63168619,
14017751,30000000,6904999,98.8401664,105,6.639573996,110,101,
14017752,30029295,16782088,92.17257268,104,4.30333559,107,94.17257268,
14017753,30058619,4248502,93.52882821,49.879352,6.476927288,122,107,
14017754,30087972,27581211,85.142579,80.04969855,2.549384426,95.48238634,86.642579,
14017755,30117353,21353428,94.01200089,104,1.981987572,106,95.51200089,
14017756,30146763,1451532,98.92430386,145,9.243974424,104,100,
14017757,30117324,21463092,87.74953881,67.10206384,7.879454063,107,99.92430386,
14017758,30087914,30075604,92.41450986,120,3.03264998,101,93.91450986,
14017759,30117295,28923928,104,127,2.189205079,107,105,
14017760,30107660,23201785,116,132,3.39196618,121,118,
14017761,30078259,1716261,124,181,1.517716576,126,126,
14017762,30107631,28064613,110,142,18.77063672,133,112,
14017763,30137031,30116110,122,181,4.235725911,127,123,
14017764,30107602,25818958,137,158,1.693371545,140,139,
14017765,30107660,26784876,149,202,4.847842373,154,151,
14017766,30137061,24451102,164,221,5.147247858,169,165,
14017767,30107632,14728559,177,301,67.74415573,244,179,
14017768,30078232,9188928,176,236,11.27181946,185,178,
14017769,30107604,16169382,168,233,6.763211412,176,170,
14017770,30107660,29243907,169,223,7.884709727,184,171,
14017771,30078259,7448194,189,213,4.880272164,197,191,
14017772,30048887,1458643,177,104,0.962444654,199,213,
14017773,30019544,1563450,157,131,1.070067453,176,159,
14017774,30000000,11962808,140,92.5579201,19.14288279,154,151,
14017775,30029295,10236668,136,131,7.354959621,149,138,
14017776,30058619,30051082,131,168,4.955365927,145,133,
14017777,30029266,30011173,147,200,30,177,177,
14017778,29999942,22019999,165,173,1.551402102,170,167,
14017779,30029237,5629267,175,357,88.98567973,266,177,
14017780,30000000,14477686,161,162,5.621207663,167,163,
14017781,30029295,10336725,161,208,9.449643487,172,163,
14017782,30000000,29988118,154,171,7.683570004,174,162,
14017783,30000000,16241088,174,232,4.761086813,179,175,
14017784,30029295,7469973,176,212,5.02270801,189,177,
14017785,30000000,7627860,164,170,3.169217104,181,166,
14017786,30029295,5160466,154,175,7.485515836,161,156,
14017787,30058619,4429960,142,179,10.11767592,155,144,
14017788,30087972,30040840,129,136,9.598501657,148,132,
14017789,30058591,6637112,145,214,2.005653766,151,147,
14017790,30029238,30016145,135,171,7.418365006,148,137,
14017791,30058562,30041146,152,191,10.58078149,165,154,
14017792,30029209,29923538,171,207,5.229931563,176,173,
14017793,30058533,25978530,192,266,3.56472201,196,194,
14017794,30029180,6389213,210,243,1.767954545,212,211,
14017795,30000000,8445891,195,225,5.775831106,198,196,
14017796,29970705,29949886,184,216,3.66228029,188,186,
14017797,29999972,13907861,207,272,6.630907294,212,209,
14017798,30029267,30014611,205,247,3.371590643,217,207,
14017799,29999943,13945174,231,278,6.03517978,234,232,
14017800,30029238,1587210,229,292,22.16593311,245,230,
14017801,29999914,10678714,203,248,8.918761484,214,205,
14017802,30029209,21035773,196,257,10.14865786,206,197,
14017803,30000000,29992014,206,282,10.14536816,216,208,
14017804,29970705,29961736,231,257,1.628878676,233,233,
14017805,29999972,21174159,260,308,3.094896064,264,262,
14017806,30029267,14658334,274,326,1.84052986,280,275,
14017808,30029238,30016062,239,250,2.033320799,241,240,
14017809,30058562,29600990,269,256,5.189668231,286,271,
14017810,30029209,5758372,301,363,1.423714413,304,303,
14017811,30000000,15301838,278,359,4.015040351,286,279,
14017812,30029295,3082650,279,362,1.704545455,280,280,
14017813,30058619,25628397,251,321,4.528652549,261,252,
14017814,30029266,21625690,273,352,8.364109903,281,275,
14017815,30000000,9257761,288,333,2.039252525,292,290,
14017816,29970705,29958602,274,360,11.16699617,292,276,
14017817,29999972,29802424,309,364,1.60105842,310,310,
14017819,30029295,30014627,303,350,2.666120912,309,305,
14017820,29999971,5894245,341,451,2.769451521,346,343,
14017821,30029266,18187260,315,409,4.424660347,328,317,
14017822,29999942,6665944,324,412,29.50860182,337,325,
14017823,30029237,2043136,301,328,1.168684211,302,302,
14017824,29999913,18555946,269,303,5.984888764,285,271,
14017825,30029208,7013051,277,361,2.152421075,290,278,
14017826,29999884,2880823,258,331,2.740394737,266,260,
14017827,30029179,29369113,232,262,16.38923526,244,234,
14017828,29999855,11159863,260,344,2.091699044,267,261,
14017829,29970560,28143493,252,376,5.202713925,258,253,
14017830,29999827,13513019,279,324,6.635218659,288,281,
14017831,30029122,19291536,276,319,8.590001675,288,277,
14017832,30058446,6135045,285,273,8.626557883,294,287,
14017833,30029094,2430272,264,253,13.53985093,290,270,
14017834,30000000,29988690,237,309,20.48314747,269,239,
14017835,30000000,29992111,266,333,4.146645346,271,268,
14017836,30000000,10176240,300,364,14.96579348,311,301,
14017837,30029295,22406853,287,369,30.60076072,324,289,
14017838,29999971,5202190,305,364,5.809452451,315,307,
14017839,30000000,4325229,280,233,17.23617468,298,282,
14017840,30000000,2829427,255,109,1.848586945,275,267,
14017841,30029295,2583125,229,272,1.278827735,234,231,
14017842,30000000,15896414,206,206,11.2244143,222,208,
14017843,30029295,26777798,207,328,8.166007295,218,209,
14017844,30058619,8417251,228,309,5.459409902,234,229,
14017845,30029266,27367113,215,269,6.697857793,224,216,
14017846,29999942,14073871,237,288,6.561622923,246,239,
14017847,30029237,30014489,235,274,11.43030078,261,237,
14017848,30058561,20871584,265,282,2.900212542,272,266,
14017849,30029208,15411845,278,324,1.872640845,283,279,
14017850,30058532,2575307,278,296,13.13847351,283,280,
14017851,30087885,29439113,250,331,14.19921727,267,252,
14017852,30107660,20158554,279,375,4.553936768,283,281,
14017854,30107631,30089088,255,349,10.46831023,270,257,
14017855,30107660,29729722,287,350,6.496063633,294,288,
14017856,30078259,1185478,322,367,32.05272532,363,324,
14017857,30048887,24670801,285,324,5.076041161,290,286,
14017858,30019544,10594518,307,405,7.754315966,316,309,
14017859,30000000,24380005,296,364,9.71309506,305,298,
14017860,30000000,10106111,319,380,9.628905919,329,321,
14017861,30000000,2809986,306,342,13.39864055,313,308,
14017862,29970705,8359488,275,189,9.567354159,288,281,
14017863,29999972,4863068,260,237,1.012676056,283,262,
14017864,30029267,20303509,238,283,11.72250591,253,240,
14017865,30058591,22502561,248,318,6.549276126,257,250,
14017866,30029238,20370125,264,292,2.744164588,276,265,
14017867,30058562,10241079,276,318,16.10988722,290,277,
14017868,30029209,5339234,265,286,10.92548993,272,266,
14017869,30000000,5187835,243,295,15.92397669,249,245,
14017870,30000000,16388057,223,177,6.113021933,244,226,
14017871,30000000,18779524,226,331,2.522817967,237,228,
14017872,30000000,7653926,233,307,1.742743902,239,235,
14017873,30000000,8850496,219,192,9.731241337,256,227,
14017874,30000000,29499734,208,257,5.550251532,213,209,
14017875,30000000,15504421,233,198,6.71317951,253,235,
14017876,30000000,3162452,234,290,6.271612903,242,235,
14017877,30029295,27600475,211,241,11.44676866,224,212,
14017878,30058619,18830662,233,315,5.727795346,240,234,
14017879,30029266,16927725,240,286,9.146412604,248,242,
14017880,30000000,9445782,244,294,3.182445652,253,245,
14017881,30000000,29984637,233,308,8.542080532,242,234,
14017882,30029295,9565011,262,354,3.610795455,265,263,
14017883,30058619,2674905,250,272,1.23625,259,251,
14017884,30029266,13138989,224,267,10.19903159,237,226,
14017885,30000000,25184452,221,270,7.206843849,233,222,
14017886,30029295,11689947,239,314,4.529211318,243,241,
14017887,30000000,29985928,233,478,217,451,234,
14017888,30000000,27488449,262,325,4.346027997,267,263,
14017889,29970705,17333725,289,329,4.709166667,293,291,
14017890,29941438,4869003,295,352,1.955294118,299,296,
14017891,29970676,12797961,270,278,5.54345638,278,271,
14017892,29999943,10891581,265,375,1.743165638,273,266,
14017893,30029238,17111443,256,320,8.337876795,265,257,
14017894,30058562,5055732,260,303,3.272839506,274,262,
14017895,30029209,30020245,239,334,9.21038732,254,241,
14017896,29999885,11326915,269,373,4.344776938,271,270,
14017897,29970590,7594397,260,336,7.033555118,272,262,
14017898,29941323,13381008,244,314,12.8859655,258,246,
14017899,29912085,1364258,241,282,1.276666667,257,243,
14017900,29941295,21061022,214,290,7.42335418,232,216,
14017901,29970533,4052771,225,318,4.279511107,233,227,
14017902,29999800,5096891,204,215,13.31347214,212,206,
14017903,29970505,2760075,187,180,9.541167395,195,189,
14017904,29941238,29920292,168,117,11.46195043,202,177,
14017905,29970476,24553604,189,193,1.059388633,215,191,
14017906,29999743,21893421,204,174,41.5448652,268,233,
14017907,30029038,3530155,216,226,10.87952692,228,217,
14017908,29999714,29995503,195,165,10.45402749,256,215,
14017909,30000000,29990565,220,238,17.4305698,261,222,
14017910,30000000,10725618,247,152,13.4830751,280,277,
14017911,30029295,27018693,238,228,6.495781542,250,240,
14017912,30058619,21521909,262,252,17.95945082,285,264,
14017913,30087972,10139628,276,305,1.553883495,282,278,
14017914,30058591,3715875,265,102,0.507192983,274,277,
14017915,30029238,30014398,240,254,7.554548731,261,242,
14017916,30000000,12121990,270,308,7.919991,280,272,
14017917,29970705,9487191,264,250,9.320732638,275,266,
14017918,29999972,11530144,252,357,8.479119988,262,254,
14017919,30000000,2971684,244,256,25.80830248,279,269,
14017920,30000000,1504975,220,68.69752145,8.958513317,276,277,
14017921,30000000,13914610,195,185,27.86918157,209,197,
14017922,29970705,1034456,193,326,42.68017026,221,195,
14017923,29999972,29982510,171,295,13.01333331,194,173,
14017924,30000000,10920706,192,240,2.810122456,198,194,
14017925,30000000,2978780,186,248,9.49887581,195,187,
14017926,30029295,28829431,167,196,6.259397516,178,169,
14017927,30000000,11483046,186,189,3.458652964,204,188,
14017928,30000000,7244809,181,234,5.968981267,203,183,
14017929,30029295,2808167,169,177,7.019014214,181,171,
14017930,30000000,25860550,152,155,13.87207004,168,153,
14017931,30029295,28777541,166,144,4.834695945,202,169,
14017932,30058619,9614073,185,166,3.898922639,201,186,
14017933,30029266,30010106,176,143,7.043100766,205,179,
14017934,30058590,20103695,198,198,5.640494067,218,200,
14017935,30029237,4423535,207,289,3.516666667,218,209,
14017936,30058561,9533121,188,150,16.94451522,220,190,
14017937,30029208,4438039,180,197,9.955774693,193,181,
14017938,30000000,29997877,164,221,8.852436027,183,166,
14017939,30000000,4179968,185,225,2.67486002,193,186,
14017940,29970705,960436,168,218,1.327678376,183,170,
14017941,29999972,29997814,148,196,4.967670913,164,150,
14017942,30029267,14519067,167,201,5.549396079,181,168,
14017943,30058591,17695109,166,198,5.714519162,178,168,
14017944,30029238,8260446,170,212,6.533316142,181,171,
14017945,30058562,12118308,160,202,9.263614358,181,162,
14017946,30029209,18932659,156,231,5.828791057,169,158,
14017947,29999885,4671794,161,190,1.496538462,167,163,
14017948,29970590,10351059,148,176,9.568364014,164,149,
14017949,29999857,29986799,142,176,7.993393324,157,143,
14017950,30000000,14251098,160,203,7.443336389,178,161,
14017951,30000000,10780421,159,206,24.95424287,190,161,
14017952,30029295,30026235,153,192,15.37950963,174,155,
14017953,30058619,29840274,172,218,3.779640734,180,174,
14017954,30029266,2297102,193,309,2.4873,203,195,
14017955,30000000,29820602,173,185,4.423191749,195,174,
14017956,30000000,14779846,194,214,5.44438463,207,196,
14017957,30029295,4053195,194,214,5.198802494,211,196,
14017958,29999971,5169484,176,214,8.252073425,187,178,
14017959,30000000,23610965,162,178,10.88903095,179,164,
14017960,30000000,6347702,173,251,6.479542088,187,175,
14017961,30029295,9798909,161,159,5.46176622,187,163,
14017962,30000000,10001050,154,210,10.3168387,167,155,
14017963,30000000,1354762,147,180,18.32220053,158,149,
14017964,30029295,22783763,131,86.88771052,13.34402423,141,136,
14017965,29999971,29993108,139,151,9.97772421,178,145,
14017966,30000000,29989367,156,176,6.310905642,174,158,
14017967,30000000,10100627,176,252,5.123484999,183,178,
14017968,30029295,28350390,169,159,2.237649756,178,170,
14017969,29999971,10042790,188,278,3.702148891,196,189,
14017970,30000000,29997494,180,222,24.42212166,212,182,
14017971,30000000,20780974,202,235,2.056828708,207,204,
14017972,30000000,16772444,212,265,4.406035248,223,214,
14017973,29970705,6622459,215,240,5.3620405,222,217,
14017974,29999972,4094705,200,240,20.47891647,212,204,
14017976,30000000,29990642,159,223,30.17972007,196,161,
14017977,30029295,24727261,179,232,3.130124785,184,181,
14017978,29999971,12793798,194,189,10.45135582,211,196,
14017979,29970676,4767942,190,254,11.20574751,199,192,
14017980,29941409,6805495,174,211,1.882327869,177,175,
14017981,29912171,29894201,162,170,3.139970525,168,164,
14017982,29941381,19366793,182,237,6.984872881,194,184,
14017983,29912143,11088365,189,210,1.597179487,195,190,
14017984,29941353,7687719,183,156,5.132101521,208,210,
14017985,29970591,17818476,172,210,6.817082631,178,173,
14017986,29941324,758711,176,234,1.464285714,188,178,
14017987,29970562,13357318,155,175,7.399493633,167,156,
14017988,29999829,23077423,153,205,15.94961836,169,154,
14017989,30000000,29981078,163,236,22.75688982,200,170,
14017990,29970705,29966038,183,223,4.600924078,192,185,
14017991,29999972,3717852,206,294,1.768093069,214,208,
14017992,30029267,28702033,187,256,12.55937716,202,189,
14017993,30058591,16253467,208,259,4.492440476,213,210,
14017994,30029238,3242911,210,299,10.17463463,216,212,
14017995,30000000,29998135,190,205,1.561452996,193,191,
14017996,30029295,13957616,214,274,2.179643549,219,215,
14017997,30000000,21735875,212,265,7.990315848,221,213,
14017998,30029295,6710275,224,336,4.572309641,226,226,
14017999,30000000,9869846,208,244,7.450545828,219,210,
14018000,30000000,23243184,199,217,6.769587953,212,201,
14018001,29970705,16586831,213,286,3.576565994,230,214,
14018002,29999972,17797573,216,252,3.659963243,223,217,
14018003,30000000,2251549,221,323,2.738448421,224,222,
14018004,30029295,5014807,197,121,14.03280321,214,207,
14018005,30058619,23423012,181,189,6.950496968,193,182,
14018006,30029266,12999155,193,216,7.475691535,221,195,
14018007,30058590,7552128,190,172,4.283532797,206,192,
14018008,30029237,10421951,178,207,46.12648257,227,180,
14018009,30058561,5507895,172,161,1.068611111,179,173,
14018010,30029208,21687726,158,162,6.943266885,174,160,
14018011,30058532,20219008,167,202,5.678322801,180,168,
14018012,30087885,28402606,174,191,12.9961021,193,176,
14018013,30117266,20698345,193,236,4.422171558,201,195,
14018014,30087856,7331060,202,186,8.756823336,212,204,
14018015,30117237,8775684,189,204,7.103537316,198,191,
14018016,30107660,6556011,179,158,16.21859748,197,182,
14018017,30078259,24787937,167,195,10.82381836,184,169,
14018018,30107631,12910337,180,225,7.990153465,194,182,
14018019,30078231,2330542,177,289,2.279929694,182,179,
14018020,30048859,1863742,158,178,20.71399304,191,167,
14018021,30019516,26624898,141,138,11.79681166,157,143,
14018022,30000000,2635914,155,212,13.21299306,170,157,
14018023,30000000,21826553,139,185,4.847503499,149,140,
14018024,30029295,8053482,147,179,3.331119221,167,148,
